epoch,global_step,lr_abs,step,train/loss_epoch,train/loss_simple_epoch,train/loss_simple_step,train/loss_step,train/loss_vlb_epoch,train/loss_vlb_step,val/loss,val/loss_ema,val/loss_simple,val/loss_simple_ema,val/loss_vlb,val/loss_vlb_ema
0,1399.0,1.3990086245030398e-07,1399,,,0.7937120795249939,0.7937120795249939,,0.005260207690298557,,,,,,
0,1449.0,1.449008522058648e-07,1449,,,0.7905592918395996,0.7905592918395996,,0.0039295959286391735,,,,,,
0,1499.0,1.4990085617228033e-07,1499,,,0.7900675535202026,0.7900675535202026,,0.0044908225536346436,,,,,,
0,1549.0,1.5490084592784115e-07,1549,,,0.790036141872406,0.790036141872406,,0.00501810759305954,,,,,,
0,1599.0,1.5990083568340197e-07,1599,,,0.7879077196121216,0.7879077196121216,,0.004875805228948593,,,,,,
0,1649.0,1.649008396498175e-07,1649,,,0.7886639833450317,0.7886639833450317,,0.004682785365730524,,,,,,
0,1699.0,1.6990082940537832e-07,1699,,,0.7892841696739197,0.7892841696739197,,0.017682859674096107,,,,,,
0,1749.0,1.7490081916093914e-07,1749,,,0.7872978448867798,0.7872978448867798,,0.004836772568523884,,,,,,
0,1799.0,1.7990082312735467e-07,1799,,,0.7845907211303711,0.7845907211303711,,0.005287039093673229,,,,,,
0,1849.0,1.849008128829155e-07,1849,,,0.7847592830657959,0.7847592830657959,,0.017442990094423294,,,,,,
0,1899.0,1.8990081684933102e-07,1899,,,0.7851981520652771,0.7851981520652771,,0.004171449225395918,,,,,,
0,1949.0,1.9490080660489184e-07,1949,,,0.7828222513198853,0.7828222513198853,,0.0060699330642819405,,,,,,
0,1999.0,1.9990079636045266e-07,1999,,,0.7842971086502075,0.7842971086502075,,0.007251238916069269,,,,,,
0,2049.0,2.049008003268682e-07,2049,,,0.7824735045433044,0.7824735045433044,,0.0063713290728628635,,,,,,
0,2099.0,2.09900790082429e-07,2099,,,0.7808074951171875,0.7808074951171875,,0.004413851071149111,,,,,,
0,2149.0,2.1490077983798983e-07,2149,,,0.7788339853286743,0.7788339853286743,,0.004308387637138367,,,,,,
0,2199.0,2.1990078380440536e-07,2199,,,0.7784358859062195,0.7784358859062195,,0.004456148017197847,,,,,,
0,2249.0,2.2490077355996618e-07,2249,,,0.7810825109481812,0.7810825109481812,,0.006923165637999773,,,,,,
0,2299.0,2.29900763315527e-07,2299,,,0.7819581031799316,0.7819581031799316,,0.011616072617471218,,,,,,
0,2349.0,2.3490076728194254e-07,2349,,,0.7782270312309265,0.7782270312309265,,0.004742903634905815,,,,,,
0,,,2351,,,,,,,0.7770306468009949,0.781457781791687,0.7770306468009949,0.781457781791687,0.006707257125526667,0.007210760843008757
0,,,2351,0.7915489673614502,0.7915489673614502,,,0.006817980203777552,,,,,,,
1,2399.0,2.3990077124835807e-07,2399,,,0.7753322124481201,0.7753322124481201,,0.004806662909686565,,,,,,
1,2449.0,2.4490074679306417e-07,2449,,,0.7776898145675659,0.7776898145675659,,0.006572623737156391,,,,,,
1,2499.0,2.499007507594797e-07,2499,,,0.7743332386016846,0.7743332386016846,,0.009923979640007019,,,,,,
1,2549.0,2.5490075472589524e-07,2549,,,0.7734733819961548,0.7734733819961548,,0.008250090293586254,,,,,,
1,2599.0,2.5990073027060134e-07,2599,,,0.7740824222564697,0.7740824222564697,,0.006815791595727205,,,,,,
1,2649.0,2.649007342370169e-07,2649,,,0.7698377966880798,0.7698377966880798,,0.004845909774303436,,,,,,
1,2699.0,2.699007382034324e-07,2699,,,0.7665874361991882,0.7665874361991882,,0.0046690162271261215,,,,,,
1,2749.0,2.749007137481385e-07,2749,,,0.769533634185791,0.769533634185791,,0.005474095232784748,,,,,,
1,2799.0,2.7990071771455405e-07,2799,,,0.7687892913818359,0.7687892913818359,,0.006859655492007732,,,,,,
1,2849.0,2.849007216809696e-07,2849,,,0.7678641676902771,0.7678641676902771,,0.005643051583319902,,,,,,
1,2899.0,2.899006972256757e-07,2899,,,0.7630139589309692,0.7630139589309692,,0.0054107122123241425,,,,,,
1,2949.0,2.949007011920912e-07,2949,,,0.7591605186462402,0.7591605186462402,,0.004511415958404541,,,,,,
1,2999.0,2.9990070515850675e-07,2999,,,0.7634568214416504,0.7634568214416504,,0.006954956334084272,,,,,,
1,3049.0,3.049007091249223e-07,3049,,,0.759564995765686,0.759564995765686,,0.005689259618520737,,,,,,
1,3099.0,3.099006846696284e-07,3099,,,0.7644987106323242,0.7644987106323242,,0.0037008412182331085,,,,,,
1,3149.0,3.149006886360439e-07,3149,,,0.7579807043075562,0.7579807043075562,,0.0048180012963712215,,,,,,
1,3199.0,3.1990069260245946e-07,3199,,,0.7553948163986206,0.7553948163986206,,0.004942568019032478,,,,,,
1,3249.0,3.2490066814716556e-07,3249,,,0.7538020610809326,0.7538020610809326,,0.004529641009867191,,,,,,
1,3299.0,3.299006721135811e-07,3299,,,0.7526383996009827,0.7526383996009827,,0.005117734428495169,,,,,,
1,3349.0,3.3490067607999663e-07,3349,,,0.7533866167068481,0.7533866167068481,,0.004157835617661476,,,,,,
1,3399.0,3.3990065162470273e-07,3399,,,0.747794508934021,0.747794508934021,,0.004601666703820229,,,,,,
1,3449.0,3.4490065559111827e-07,3449,,,0.7545925378799438,0.7545925378799438,,0.005210956558585167,,,,,,
1,3499.0,3.499006595575338e-07,3499,,,0.752217173576355,0.752217173576355,,0.008709672838449478,,,,,,
1,3549.0,3.549006351022399e-07,3549,,,0.7519111633300781,0.7519111633300781,,0.01184510625898838,,,,,,
1,3599.0,3.5990063906865544e-07,3599,,,0.7468490600585938,0.7468490600585938,,0.004067603964358568,,,,,,
1,3649.0,3.6490064303507097e-07,3649,,,0.7353226542472839,0.7353226542472839,,0.004928979091346264,,,,,,
1,3699.0,3.699006185797771e-07,3699,,,0.7383290529251099,0.7383290529251099,,0.004589073825627565,,,,,,
1,3749.0,3.749006225461926e-07,3749,,,0.7344727516174316,0.7344727516174316,,0.0039689624682068825,,,,,,
1,3799.0,3.7990062651260814e-07,3799,,,0.7395758628845215,0.7395758628845215,,0.004198618233203888,,,,,,
1,3849.0,3.8490060205731425e-07,3849,,,0.7355334758758545,0.7355334758758545,,0.01998838782310486,,,,,,
1,3899.0,3.899006060237298e-07,3899,,,0.7319415211677551,0.7319415211677551,,0.00463326508179307,,,,,,
1,3949.0,3.949006099901453e-07,3949,,,0.7417480945587158,0.7417480945587158,,0.012507401406764984,,,,,,
1,3999.0,3.9990061395656085e-07,3999,,,0.721696138381958,0.721696138381958,,0.004240765701979399,,,,,,
1,4049.0,4.0490058950126695e-07,4049,,,0.7256134748458862,0.7256134748458862,,0.004279626999050379,,,,,,
1,4099.0,4.099005934676825e-07,4099,,,0.7384577989578247,0.7384577989578247,,0.009307606145739555,,,,,,
1,4149.0,4.14900597434098e-07,4149,,,0.7229056358337402,0.7229056358337402,,0.004597475752234459,,,,,,
1,4199.0,4.199005729788041e-07,4199,,,0.714922308921814,0.714922308921814,,0.003964967094361782,,,,,,
1,4249.0,4.2490057694521965e-07,4249,,,0.7202051877975464,0.7202051877975464,,0.0045670196413993835,,,,,,
1,4299.0,4.299005809116352e-07,4299,,,0.7136614322662354,0.7136614322662354,,0.004231595899909735,,,,,,
1,4349.0,4.349005564563413e-07,4349,,,0.7092355489730835,0.7092355489730835,,0.0049492730759084225,,,,,,
1,4399.0,4.399005604227568e-07,4399,,,0.7144970893859863,0.7144970893859863,,0.016663819551467896,,,,,,
1,4449.0,4.4490056438917236e-07,4449,,,0.7139333486557007,0.7139333486557007,,0.00484311580657959,,,,,,
1,4499.0,4.4990053993387846e-07,4499,,,0.7073465585708618,0.7073465585708618,,0.009944110177457333,,,,,,
1,4549.0,4.54900543900294e-07,4549,,,0.7128796577453613,0.7128796577453613,,0.007138286717236042,,,,,,
1,4599.0,4.5990054786670953e-07,4599,,,0.6993380784988403,0.6993380784988403,,0.0036434801295399666,,,,,,
1,4649.0,4.6490052341141563e-07,4649,,,0.6979012489318848,0.6979012489318848,,0.0039392029866576195,,,,,,
1,4699.0,4.6990052737783117e-07,4699,,,0.7113345861434937,0.7113345861434937,,0.005688853561878204,,,,,,
1,,,4703,,,,,,,0.7042466402053833,0.7225798964500427,0.7042466402053833,0.7225798964500427,0.006748853716999292,0.006321945693343878
1,,,4703,0.7440460920333862,0.7440460920333862,,,0.006766076665371656,,,,,,,
2,4749.0,4.749005313442467e-07,4749,,,0.7196143269538879,0.7196143269538879,,0.026962554082274437,,,,,,
2,4799.0,4.799005068889528e-07,4799,,,0.7045577764511108,0.7045577764511108,,0.008445832878351212,,,,,,
2,4849.0,4.849005108553683e-07,4849,,,0.7043014764785767,0.7043014764785767,,0.006430162116885185,,,,,,
2,4899.0,4.899005148217839e-07,4899,,,0.6839827299118042,0.6839827299118042,,0.004070702940225601,,,,,,
2,4949.0,4.949005187881994e-07,4949,,,0.7082642912864685,0.7082642912864685,,0.005847262684255838,,,,,,
2,4999.0,4.999005227546149e-07,4999,,,0.6805237531661987,0.6805237531661987,,0.00381024950183928,,,,,,
2,5049.0,5.049004698776116e-07,5049,,,0.6971986293792725,0.6971986293792725,,0.004832305479794741,,,,,,
2,5099.0,5.099004738440271e-07,5099,,,0.673285722732544,0.673285722732544,,0.004198601935058832,,,,,,
2,5149.0,5.149004778104427e-07,5149,,,0.6809649467468262,0.6809649467468262,,0.003906026016920805,,,,,,
2,5199.0,5.199004817768582e-07,5199,,,0.6755910515785217,0.6755910515785217,,0.004021008498966694,,,,,,
2,5249.0,5.249004857432737e-07,5249,,,0.678267240524292,0.678267240524292,,0.0072142151184380054,,,,,,
2,5299.0,5.299004897096893e-07,5299,,,0.665862500667572,0.665862500667572,,0.0040083108469843864,,,,,,
2,5349.0,5.34900436832686e-07,5349,,,0.6919864416122437,0.6919864416122437,,0.004242439288645983,,,,,,
2,5399.0,5.399004407991015e-07,5399,,,0.6812677383422852,0.6812677383422852,,0.004383086692541838,,,,,,
2,5449.0,5.44900444765517e-07,5449,,,0.6695852279663086,0.6695852279663086,,0.004039567895233631,,,,,,
2,5499.0,5.499004487319326e-07,5499,,,0.6612513065338135,0.6612513065338135,,0.004076108336448669,,,,,,
2,5549.0,5.549004526983481e-07,5549,,,0.676223635673523,0.676223635673523,,0.003314200323075056,,,,,,
2,5599.0,5.599004566647636e-07,5599,,,0.6490347981452942,0.6490347981452942,,0.0050843944773077965,,,,,,
2,5649.0,5.649004606311792e-07,5649,,,0.6613376140594482,0.6613376140594482,,0.005561377853155136,,,,,,
2,5699.0,5.699004077541758e-07,5699,,,0.6791006326675415,0.6791006326675415,,0.008060036227107048,,,,,,
2,5749.0,5.749004117205914e-07,5749,,,0.6775989532470703,0.6775989532470703,,0.003774045966565609,,,,,,
2,5799.0,5.799004156870069e-07,5799,,,0.6566216945648193,0.6566216945648193,,0.003991565201431513,,,,,,
2,5849.0,5.849004196534224e-07,5849,,,0.6431902647018433,0.6431902647018433,,0.004105051979422569,,,,,,
2,5899.0,5.89900423619838e-07,5899,,,0.656234622001648,0.656234622001648,,0.008749859407544136,,,,,,
2,5949.0,5.949004275862535e-07,5949,,,0.6541106700897217,0.6541106700897217,,0.0067419675178825855,,,,,,
2,5999.0,5.999003747092502e-07,5999,,,0.6413752436637878,0.6413752436637878,,0.00359555147588253,,,,,,
2,6049.0,6.049003786756657e-07,6049,,,0.6343401670455933,0.6343401670455933,,0.004073493182659149,,,,,,
2,6099.0,6.099003826420812e-07,6099,,,0.6427968740463257,0.6427968740463257,,0.00347747839987278,,,,,,
2,6149.0,6.149003866084968e-07,6149,,,0.6508903503417969,0.6508903503417969,,0.003697382053360343,,,,,,
2,6199.0,6.199003905749123e-07,6199,,,0.6140814423561096,0.6140814423561096,,0.0033478662371635437,,,,,,
2,6249.0,6.249003945413278e-07,6249,,,0.632375955581665,0.632375955581665,,0.004056862089782953,,,,,,
2,6299.0,6.299003985077434e-07,6299,,,0.6359956860542297,0.6359956860542297,,0.0040212771855294704,,,,,,
2,6349.0,6.3490034563074e-07,6349,,,0.6082097887992859,0.6082097887992859,,0.003669725265353918,,,,,,
2,6399.0,6.399003495971556e-07,6399,,,0.6194825172424316,0.6194825172424316,,0.004009325057268143,,,,,,
2,6449.0,6.449003535635711e-07,6449,,,0.6514567136764526,0.6514567136764526,,0.006452844478189945,,,,,,
2,6499.0,6.499003575299866e-07,6499,,,0.607746958732605,0.607746958732605,,0.003137514926493168,,,,,,
2,6549.0,6.549003614964022e-07,6549,,,0.606365442276001,0.606365442276001,,0.003949352540075779,,,,,,
2,6599.0,6.599003654628177e-07,6599,,,0.6337430477142334,0.6337430477142334,,0.00341531028971076,,,,,,
2,6649.0,6.649003125858144e-07,6649,,,0.6112130284309387,0.6112130284309387,,0.003814553841948509,,,,,,
2,6699.0,6.699003165522299e-07,6699,,,0.5988373160362244,0.5988373160362244,,0.0031921621412038803,,,,,,
2,6749.0,6.749003205186455e-07,6749,,,0.608650267124176,0.608650267124176,,0.004716341383755207,,,,,,
2,6799.0,6.79900324485061e-07,6799,,,0.5847702026367188,0.5847702026367188,,0.0035835602320730686,,,,,,
2,6849.0,6.849003284514765e-07,6849,,,0.615628182888031,0.615628182888031,,0.004609362687915564,,,,,,
2,6899.0,6.899003324178921e-07,6899,,,0.5943594574928284,0.5943594574928284,,0.004700209945440292,,,,,,
2,6949.0,6.949002795408887e-07,6949,,,0.6040179133415222,0.6040179133415222,,0.005484850145876408,,,,,,
2,6999.0,6.999002835073043e-07,6999,,,0.5797015428543091,0.5797015428543091,,0.0031668178271502256,,,,,,
2,7049.0,7.049002874737198e-07,7049,,,0.5617820620536804,0.5617820620536804,,0.0036852811463177204,,,,,,
2,,,7055,,,,,,,0.5862223505973816,0.6277843713760376,0.5862223505973816,0.6277843713760376,0.005263049155473709,0.005210035014897585
2,,,7055,0.6506161093711853,0.6506161093711853,,,0.005987456068396568,,,,,,,
3,7099.0,7.099002914401353e-07,7099,,,0.5788505673408508,0.5788505673408508,,0.0068236482329666615,,,,,,
3,7149.0,7.149002954065509e-07,7149,,,0.5709477066993713,0.5709477066993713,,0.0034119519405066967,,,,,,
3,7199.0,7.199002993729664e-07,7199,,,0.6196146011352539,0.6196146011352539,,0.00537837203592062,,,,,,
3,7249.0,7.249003033393819e-07,7249,,,0.581084132194519,0.581084132194519,,0.003367056604474783,,,,,,
3,7299.0,7.299002504623786e-07,7299,,,0.5297728180885315,0.5297728180885315,,0.003797045908868313,,,,,,
3,7349.0,7.349002544287941e-07,7349,,,0.5467126965522766,0.5467126965522766,,0.0033448601607233286,,,,,,
3,7399.0,7.399002583952097e-07,7399,,,0.5309085845947266,0.5309085845947266,,0.0037183910608291626,,,,,,
3,7449.0,7.449002623616252e-07,7449,,,0.5670813322067261,0.5670813322067261,,0.0035360781475901604,,,,,,
3,7499.0,7.499002663280407e-07,7499,,,0.5560985803604126,0.5560985803604126,,0.002592693315818906,,,,,,
3,7549.0,7.549002702944563e-07,7549,,,0.5876878499984741,0.5876878499984741,,0.004591361619532108,,,,,,
3,7599.0,7.59900217417453e-07,7599,,,0.5267252922058105,0.5267252922058105,,0.003781019477173686,,,,,,
3,7649.0,7.649002213838685e-07,7649,,,0.5299568176269531,0.5299568176269531,,0.0031245409045368433,,,,,,
3,7699.0,7.69900225350284e-07,7699,,,0.5599783062934875,0.5599783062934875,,0.003563365200534463,,,,,,
3,7749.0,7.749002293166996e-07,7749,,,0.5238711833953857,0.5238711833953857,,0.002860911190509796,,,,,,
3,7799.0,7.799002332831151e-07,7799,,,0.5328980684280396,0.5328980684280396,,0.003329457715153694,,,,,,
3,7849.0,7.849002372495306e-07,7849,,,0.5428520441055298,0.5428520441055298,,0.0031236549839377403,,,,,,
3,7899.0,7.899001843725273e-07,7899,,,0.6236886978149414,0.6236886978149414,,0.007999544963240623,,,,,,
3,7949.0,7.949001883389428e-07,7949,,,0.5035229325294495,0.5035229325294495,,0.002715588081628084,,,,,,
3,7999.0,7.999001923053584e-07,7999,,,0.49299487471580505,0.49299487471580505,,0.0026608139742165804,,,,,,
3,8049.0,8.049001962717739e-07,8049,,,0.5645086765289307,0.5645086765289307,,0.004280006512999535,,,,,,
3,8099.0,8.099002002381894e-07,8099,,,0.5467259883880615,0.5467259883880615,,0.003352863248437643,,,,,,
3,8149.0,8.14900204204605e-07,8149,,,0.49686628580093384,0.49686628580093384,,0.003696626052260399,,,,,,
3,8199.0,8.199002081710205e-07,8199,,,0.4762926399707794,0.4762926399707794,,0.002587670460343361,,,,,,
3,8249.0,8.249001552940172e-07,8249,,,0.49661797285079956,0.49661797285079956,,0.002770589664578438,,,,,,
3,8299.0,8.299001592604327e-07,8299,,,0.5180112719535828,0.5180112719535828,,0.002734589856117964,,,,,,
3,8349.0,8.349001632268482e-07,8349,,,0.5028074979782104,0.5028074979782104,,0.0036665648221969604,,,,,,
3,8399.0,8.399001671932638e-07,8399,,,0.4809507131576538,0.4809507131576538,,0.003948642406612635,,,,,,
3,8449.0,8.449001711596793e-07,8449,,,0.4914278984069824,0.4914278984069824,,0.003708072006702423,,,,,,
3,8499.0,8.499001751260948e-07,8499,,,0.47898438572883606,0.47898438572883606,,0.0031129280105233192,,,,,,
3,8549.0,8.549001222490915e-07,8549,,,0.471365749835968,0.471365749835968,,0.0026488672010600567,,,,,,
3,8599.0,8.59900126215507e-07,8599,,,0.5083956718444824,0.5083956718444824,,0.006843146402388811,,,,,,
3,8649.0,8.649001301819226e-07,8649,,,0.45083513855934143,0.45083513855934143,,0.0034153584856539965,,,,,,
3,8699.0,8.699001341483381e-07,8699,,,0.4859526753425598,0.4859526753425598,,0.0030327546410262585,,,,,,
3,8749.0,8.749001381147536e-07,8749,,,0.4990009367465973,0.4990009367465973,,0.0030766050331294537,,,,,,
3,8799.0,8.799001420811692e-07,8799,,,0.43970173597335815,0.43970173597335815,,0.0025036795996129513,,,,,,
3,8849.0,8.849000892041659e-07,8849,,,0.4425007700920105,0.4425007700920105,,0.003093950916081667,,,,,,
3,8899.0,8.899000931705814e-07,8899,,,0.47893983125686646,0.47893983125686646,,0.002669508568942547,,,,,,
3,8949.0,8.949000971369969e-07,8949,,,0.44288545846939087,0.44288545846939087,,0.002320816507562995,,,,,,
3,8999.0,8.999001011034125e-07,8999,,,0.4337159991264343,0.4337159991264343,,0.0024081962183117867,,,,,,
3,9049.0,9.04900105069828e-07,9049,,,0.42436134815216064,0.42436134815216064,,0.0026053565088659525,,,,,,
3,9099.0,9.099001090362435e-07,9099,,,0.4547080099582672,0.4547080099582672,,0.05359400808811188,,,,,,
3,9149.0,9.149001130026591e-07,9149,,,0.439177930355072,0.439177930355072,,0.0024286347907036543,,,,,,
3,9199.0,9.199000601256557e-07,9199,,,0.4258590340614319,0.4258590340614319,,0.002161330310627818,,,,,,
3,9249.0,9.249000640920713e-07,9249,,,0.456628680229187,0.456628680229187,,0.0026868446730077267,,,,,,
3,9299.0,9.299000680584868e-07,9299,,,0.43168628215789795,0.43168628215789795,,0.00618369597941637,,,,,,
3,9349.0,9.349000720249023e-07,9349,,,0.46450868248939514,0.46450868248939514,,0.004302074667066336,,,,,,
3,9399.0,9.399000759913179e-07,9399,,,0.43289822340011597,0.43289822340011597,,0.0029389001429080963,,,,,,
3,,,9407,,,,,,,0.43591180443763733,0.49616721272468567,0.43591180443763733,0.49616721272468567,0.004689100198447704,0.004603101871907711
3,,,9407,0.5128417015075684,0.5128417015075684,,,0.004906193353235722,,,,,,,
4,9449.0,9.449000799577334e-07,9449,,,0.42749422788619995,0.42749422788619995,,0.002411030698567629,,,,,,
4,9499.0,9.499000270807301e-07,9499,,,0.41263043880462646,0.41263043880462646,,0.002473747357726097,,,,,,
4,9549.0,9.549000878905645e-07,9549,,,0.3981081247329712,0.3981081247329712,,0.002192249521613121,,,,,,
4,9599.0,9.599000350135611e-07,9599,,,0.38056981563568115,0.38056981563568115,,0.00242989556863904,,,,,,
4,9649.0,9.648999821365578e-07,9649,,,0.42569392919540405,0.42569392919540405,,0.002950466237962246,,,,,,
4,9699.0,9.699000429463922e-07,9699,,,0.4295870065689087,0.4295870065689087,,0.0022291960194706917,,,,,,
4,9749.0,9.748999900693889e-07,9749,,,0.38681507110595703,0.38681507110595703,,0.0026682328898459673,,,,,,
4,9799.0,9.799000508792233e-07,9799,,,0.43698757886886597,0.43698757886886597,,0.0033620393369346857,,,,,,
4,9849.0,9.8489999800222e-07,9849,,,0.45495879650115967,0.45495879650115967,,0.0023354324512183666,,,,,,
4,9899.0,9.899000588120543e-07,9899,,,0.3729451596736908,0.3729451596736908,,0.001997103448957205,,,,,,
4,9949.0,9.94900005935051e-07,9949,,,0.3906988501548767,0.3906988501548767,,0.0025627329014241695,,,,,,
4,9999.0,9.998999530580477e-07,9999,,,0.3696182370185852,0.3696182370185852,,0.002266059862449765,,,,,,
4,10049.0,9.999999974752427e-07,10049,,,0.3994162082672119,0.3994162082672119,,0.0019714152440428734,,,,,,
4,10099.0,9.999999974752427e-07,10099,,,0.3568180203437805,0.3568180203437805,,0.0024544554762542248,,,,,,
4,10149.0,9.999999974752427e-07,10149,,,0.37844404578208923,0.37844404578208923,,0.0025010474491864443,,,,,,
4,10199.0,9.999999974752427e-07,10199,,,0.4286825954914093,0.4286825954914093,,0.0031772064976394176,,,,,,
4,10249.0,9.999999974752427e-07,10249,,,0.41986018419265747,0.41986018419265747,,0.008576232008635998,,,,,,
4,10299.0,9.999999974752427e-07,10299,,,0.3220541775226593,0.3220541775226593,,0.0019429975654929876,,,,,,
4,10349.0,9.999999974752427e-07,10349,,,0.41036635637283325,0.41036635637283325,,0.003410313744097948,,,,,,
4,10399.0,9.999999974752427e-07,10399,,,0.29100948572158813,0.29100948572158813,,0.0018768713343888521,,,,,,
4,10449.0,9.999999974752427e-07,10449,,,0.2941313087940216,0.2941313087940216,,0.0019180704839527607,,,,,,
4,10499.0,9.999999974752427e-07,10499,,,0.3443260192871094,0.3443260192871094,,0.0016380940796807408,,,,,,
4,10549.0,9.999999974752427e-07,10549,,,0.34556663036346436,0.34556663036346436,,0.0018255294999107718,,,,,,
4,10599.0,9.999999974752427e-07,10599,,,0.36922478675842285,0.36922478675842285,,0.0020518573001027107,,,,,,
4,10649.0,9.999999974752427e-07,10649,,,0.3932735323905945,0.3932735323905945,,0.002682677237316966,,,,,,
4,10699.0,9.999999974752427e-07,10699,,,0.33555328845977783,0.33555328845977783,,0.0025684130378067493,,,,,,
4,10749.0,9.999999974752427e-07,10749,,,0.3294138014316559,0.3294138014316559,,0.006017794366925955,,,,,,
4,10799.0,9.999999974752427e-07,10799,,,0.27666401863098145,0.27666401863098145,,0.001764849410392344,,,,,,
4,10849.0,9.999999974752427e-07,10849,,,0.42311275005340576,0.42311275005340576,,0.0033973483368754387,,,,,,
4,10899.0,9.999999974752427e-07,10899,,,0.3850223124027252,0.3850223124027252,,0.016868282109498978,,,,,,
4,10949.0,9.999999974752427e-07,10949,,,0.3083866834640503,0.3083866834640503,,0.0019383112667128444,,,,,,
4,10999.0,9.999999974752427e-07,10999,,,0.2475614845752716,0.2475614845752716,,0.0014393131714314222,,,,,,
4,11049.0,9.999999974752427e-07,11049,,,0.36123543977737427,0.36123543977737427,,0.052530232816934586,,,,,,
4,11099.0,9.999999974752427e-07,11099,,,0.3869943618774414,0.3869943618774414,,0.0021977790165692568,,,,,,
4,11149.0,9.999999974752427e-07,11149,,,0.37625694274902344,0.37625694274902344,,0.0021099410951137543,,,,,,
4,11199.0,9.999999974752427e-07,11199,,,0.3871900737285614,0.3871900737285614,,0.0029389355331659317,,,,,,
4,11249.0,9.999999974752427e-07,11249,,,0.4221716523170471,0.4221716523170471,,0.002815322484821081,,,,,,
4,11299.0,9.999999974752427e-07,11299,,,0.2994152307510376,0.2994152307510376,,0.0036901948042213917,,,,,,
4,11349.0,9.999999974752427e-07,11349,,,0.3990868926048279,0.3990868926048279,,0.0034274745266884565,,,,,,
4,11399.0,9.999999974752427e-07,11399,,,0.38460394740104675,0.38460394740104675,,0.018795989453792572,,,,,,
4,11449.0,9.999999974752427e-07,11449,,,0.3951961100101471,0.3951961100101471,,0.006814515218138695,,,,,,
4,11499.0,9.999999974752427e-07,11499,,,0.32392895221710205,0.32392895221710205,,0.005365143064409494,,,,,,
4,11549.0,9.999999974752427e-07,11549,,,0.282035768032074,0.282035768032074,,0.0016745405737310648,,,,,,
4,11599.0,9.999999974752427e-07,11599,,,0.19847342371940613,0.19847342371940613,,0.0012478898279368877,,,,,,
