epoch,global_step,lr_abs,step,train/loss_epoch,train/loss_simple_epoch,train/loss_simple_step,train/loss_step,train/loss_vlb_epoch,train/loss_vlb_step,val/loss,val/loss_ema,val/loss_simple,val/loss_simple_ema,val/loss_vlb,val/loss_vlb_ema
23,,,1535,,,,,,,0.7906929850578308,0.7923372387886047,0.7906929850578308,0.7923372387886047,0.006230346858501434,0.009204529225826263
23,,,1535,0.7902086973190308,0.7902086973190308,,,0.006046183407306671,,,,,,,
24,1549.0,1.5490084592784115e-07,1549,,,0.7886438369750977,0.7886438369750977,,0.00496866786852479,,,,,,
24,1599.0,1.5990083568340197e-07,1599,,,0.7910434603691101,0.7910434603691101,,0.007310972549021244,,,,,,
24,,,1599,,,,,,,0.7899141311645508,0.7914126515388489,0.7899141311645508,0.7914126515388489,0.0059326267801225185,0.00852408166974783
24,,,1599,0.7896987795829773,0.7896987795829773,,,0.0072962273843586445,,,,,,,
25,1649.0,1.649008396498175e-07,1649,,,0.7885906100273132,0.7885906100273132,,0.004153342917561531,,,,,,
25,,,1663,,,,,,,0.7890821099281311,0.7907357215881348,0.7890821099281311,0.7907357215881348,0.00892304815351963,0.007651371881365776
25,,,1663,0.7889032363891602,0.7889032363891602,,,0.005569215398281813,,,,,,,
26,1699.0,1.6990082940537832e-07,1699,,,0.7871336936950684,0.7871336936950684,,0.004990350920706987,,,,,,
26,,,1727,,,,,,,0.7885922789573669,0.7892405986785889,0.7885922789573669,0.7892405986785889,0.009457790292799473,0.0069229635410010815
26,,,1727,0.7881369590759277,0.7881369590759277,,,0.008434562012553215,,,,,,,
27,1749.0,1.7490081916093914e-07,1749,,,0.7871989011764526,0.7871989011764526,,0.004686194006353617,,,,,,
27,,,1791,,,,,,,0.7871935367584229,0.7893150448799133,0.7871935367584229,0.7893150448799133,0.007854805327951908,0.005456843879073858
27,,,1791,0.7875655293464661,0.7875655293464661,,,0.006877140142023563,,,,,,,
28,1799.0,1.7990082312735467e-07,1799,,,0.7857773303985596,0.7857773303985596,,0.0044362591579556465,,,,,,
28,1849.0,1.849008128829155e-07,1849,,,0.7831467390060425,0.7831467390060425,,0.005289804190397263,,,,,,
28,,,1855,,,,,,,0.7855453491210938,0.7885410189628601,0.7855453491210938,0.7885410189628601,0.0067575108259916306,0.015034344978630543
28,,,1855,0.7862091064453125,0.7862091064453125,,,0.005690116435289383,,,,,,,
29,1899.0,1.8990081684933102e-07,1899,,,0.786071240901947,0.786071240901947,,0.005970831960439682,,,,,,
29,,,1919,,,,,,,0.7847797274589539,0.7874683737754822,0.7847797274589539,0.7874683737754822,0.005620212759822607,0.005823099985718727
29,,,1919,0.7855619192123413,0.7855619192123413,,,0.007496444042772055,,,,,,,
30,1949.0,1.9490080660489184e-07,1949,,,0.7831446528434753,0.7831446528434753,,0.00540371797978878,,,,,,
30,,,1983,,,,,,,0.7837443351745605,0.7867917418479919,0.7837443351745605,0.7867917418479919,0.005947878584265709,0.005698883440345526
30,,,1983,0.7843728065490723,0.7843728065490723,,,0.006346370559185743,,,,,,,
31,1999.0,1.9990079636045266e-07,1999,,,0.7867185473442078,0.7867185473442078,,0.009665461257100105,,,,,,
31,,,2047,,,,,,,0.7828255295753479,0.7857537865638733,0.7828255295753479,0.7857537865638733,0.009540838189423084,0.005004322621971369
31,,,2047,0.7835041284561157,0.7835041284561157,,,0.006205081939697266,,,,,,,
32,2049.0,2.049008003268682e-07,2049,,,0.7813215255737305,0.7813215255737305,,0.006438754498958588,,,,,,
32,2099.0,2.09900790082429e-07,2099,,,0.7824802398681641,0.7824802398681641,,0.006472218781709671,,,,,,
32,,,2111,,,,,,,0.7818058133125305,0.7851760387420654,0.7818058133125305,0.7851760387420654,0.008329722099006176,0.010312465950846672
32,,,2111,0.7820621132850647,0.7820621132850647,,,0.006332697346806526,,,,,,,
33,2149.0,2.1490077983798983e-07,2149,,,0.7823498249053955,0.7823498249053955,,0.0045492760837078094,,,,,,
33,,,2175,,,,,,,0.7804677486419678,0.784581184387207,0.7804677486419678,0.784581184387207,0.0054167634807527065,0.014334693551063538
33,,,2175,0.781287670135498,0.781287670135498,,,0.007258324418216944,,,,,,,
34,2199.0,2.1990078380440536e-07,2199,,,0.7773330211639404,0.7773330211639404,,0.00504053570330143,,,,,,
34,,,2239,,,,,,,0.7796885371208191,0.7835431098937988,0.7796885371208191,0.7835431098937988,0.005833901464939117,0.005695454776287079
34,,,2239,0.7793717980384827,0.7793717980384827,,,0.00806930661201477,,,,,,,
35,2249.0,2.2490077355996618e-07,2249,,,0.7783827781677246,0.7783827781677246,,0.003658028319478035,,,,,,
35,2299.0,2.29900763315527e-07,2299,,,0.7847298979759216,0.7847298979759216,,0.004792250692844391,,,,,,
35,,,2303,,,,,,,0.7774481773376465,0.7826538681983948,0.7774481773376465,0.7826538681983948,0.0053093936294317245,0.006663400214165449
35,,,2303,0.7789991497993469,0.7789991497993469,,,0.005768135190010071,,,,,,,
36,2349.0,2.3490076728194254e-07,2349,,,0.7772319316864014,0.7772319316864014,,0.0036421255208551884,,,,,,
36,,,2367,,,,,,,0.7777423858642578,0.7821898460388184,0.7777423858642578,0.7821898460388184,0.008354300633072853,0.007388447877019644
36,,,2367,0.77725750207901,0.77725750207901,,,0.0059890588745474815,,,,,,,
37,2399.0,2.3990077124835807e-07,2399,,,0.7818383574485779,0.7818383574485779,,0.013599397614598274,,,,,,
37,,,2431,,,,,,,0.7766382694244385,0.7796213030815125,0.7766382694244385,0.7796213030815125,0.005679833237081766,0.005175540689378977
37,,,2431,0.7756367921829224,0.7756367921829224,,,0.00687482301145792,,,,,,,
38,2449.0,2.4490074679306417e-07,2449,,,0.7736619710922241,0.7736619710922241,,0.004829117562621832,,,,,,
38,,,2495,,,,,,,0.7732905745506287,0.7794517874717712,0.7732905745506287,0.7794517874717712,0.005009466782212257,0.005539193749427795
38,,,2495,0.7744724750518799,0.7744724750518799,,,0.006781354546546936,,,,,,,
39,2499.0,2.499007507594797e-07,2499,,,0.7761642336845398,0.7761642336845398,,0.07078154385089874,,,,,,
39,2549.0,2.5490075472589524e-07,2549,,,0.7689874172210693,0.7689874172210693,,0.004800722002983093,,,,,,
39,,,2559,,,,,,,0.771856963634491,0.7772520184516907,0.771856963634491,0.7772520184516907,0.005134344566613436,0.010551311075687408
39,,,2559,0.7733237147331238,0.7733237147331238,,,0.007688398938626051,,,,,,,
40,2599.0,2.5990073027060134e-07,2599,,,0.7689365148544312,0.7689365148544312,,0.0045997379347682,,,,,,
40,,,2623,,,,,,,0.7700980305671692,0.776480495929718,0.7700980305671692,0.776480495929718,0.005340246949344873,0.0065536294132471085
40,,,2623,0.7718967795372009,0.7718967795372009,,,0.006797867827117443,,,,,,,
41,2649.0,2.649007342370169e-07,2649,,,0.7694255709648132,0.7694255709648132,,0.004941587336361408,,,,,,
41,,,2687,,,,,,,0.7688837051391602,0.7755492329597473,0.7688837051391602,0.7755492329597473,0.005243603605777025,0.00837449450045824
41,,,2687,0.7700745463371277,0.7700745463371277,,,0.007935352623462677,,,,,,,
42,2699.0,2.699007382034324e-07,2699,,,0.7673398852348328,0.7673398852348328,,0.005530462600290775,,,,,,
42,2749.0,2.749007137481385e-07,2749,,,0.7608870267868042,0.7608870267868042,,0.005017531104385853,,,,,,
42,,,2751,,,,,,,0.7679641246795654,0.7739697098731995,0.7679641246795654,0.7739697098731995,0.005901821423321962,0.005103994160890579
42,,,2751,0.7683983445167542,0.7683983445167542,,,0.00565130403265357,,,,,,,
43,2799.0,2.7990071771455405e-07,2799,,,0.7662370204925537,0.7662370204925537,,0.0046510035172104836,,,,,,
43,,,2815,,,,,,,0.764768123626709,0.7725069522857666,0.764768123626709,0.7725069522857666,0.005542792845517397,0.005262920632958412
43,,,2815,0.7673699855804443,0.7673699855804443,,,0.008611978963017464,,,,,,,
44,2849.0,2.849007216809696e-07,2849,,,0.7644361257553101,0.7644361257553101,,0.004640190862119198,,,,,,
44,,,2879,,,,,,,0.7643930315971375,0.7711613774299622,0.7643930315971375,0.7711613774299622,0.007130725309252739,0.004748270381242037
44,,,2879,0.7642792463302612,0.7642792463302612,,,0.0054197004064917564,,,,,,,
45,2899.0,2.899006972256757e-07,2899,,,0.7729730010032654,0.7729730010032654,,0.006541994400322437,,,,,,
45,,,2943,,,,,,,0.7630531787872314,0.7694934010505676,0.7630531787872314,0.7694934010505676,0.00732477055862546,0.005020567681640387
45,,,2943,0.763923168182373,0.763923168182373,,,0.007942413911223412,,,,,,,
46,2949.0,2.949007011920912e-07,2949,,,0.7621865272521973,0.7621865272521973,,0.010290835052728653,,,,,,
46,2999.0,2.9990070515850675e-07,2999,,,0.7602921724319458,0.7602921724319458,,0.004560993053019047,,,,,,
46,,,3007,,,,,,,0.7606024742126465,0.7685801982879639,0.7606024742126465,0.7685801982879639,0.011277399957180023,0.005472145508974791
46,,,3007,0.7623642683029175,0.7623642683029175,,,0.007083939854055643,,,,,,,
47,3049.0,3.049007091249223e-07,3049,,,0.7650079727172852,0.7650079727172852,,0.00849060621112585,,,,,,
47,,,3071,,,,,,,0.760350227355957,0.7669270038604736,0.760350227355957,0.7669270038604736,0.005442406982183456,0.005127251613885164
47,,,3071,0.7599443793296814,0.7599443793296814,,,0.0060989283956587315,,,,,,,
48,3099.0,3.099006846696284e-07,3099,,,0.7499128580093384,0.7499128580093384,,0.00453606341034174,,,,,,
48,,,3135,,,,,,,0.7579443454742432,0.7660102248191833,0.7579443454742432,0.7660102248191833,0.006808559875935316,0.013508756645023823
48,,,3135,0.7572581171989441,0.7572581171989441,,,0.006014171522110701,,,,,,,
49,3149.0,3.149006886360439e-07,3149,,,0.7498785257339478,0.7498785257339478,,0.004328563809394836,,,,,,
49,3199.0,3.1990069260245946e-07,3199,,,0.7539147734642029,0.7539147734642029,,0.0053125545382499695,,,,,,
49,,,3199,,,,,,,0.753098726272583,0.7639215588569641,0.753098726272583,0.7639215588569641,0.00548561243340373,0.004785754252225161
49,,,3199,0.756330132484436,0.756330132484436,,,0.005678294226527214,,,,,,,
50,3249.0,3.2490066814716556e-07,3249,,,0.7586517333984375,0.7586517333984375,,0.004628519993275404,,,,,,
50,,,3263,,,,,,,0.7526183128356934,0.7647969126701355,0.7526183128356934,0.7647969126701355,0.005575374234467745,0.009933792054653168
50,,,3263,0.7534813284873962,0.7534813284873962,,,0.006277848035097122,,,,,,,
51,3299.0,3.299006721135811e-07,3299,,,0.7506045699119568,0.7506045699119568,,0.0061761364340782166,,,,,,
51,,,3327,,,,,,,0.7512807250022888,0.7600739598274231,0.7512807250022888,0.7600739598274231,0.013744790107011795,0.005131032783538103
51,,,3327,0.7526288628578186,0.7526288628578186,,,0.005617016926407814,,,,,,,
52,3349.0,3.3490067607999663e-07,3349,,,0.7516045570373535,0.7516045570373535,,0.004148717503994703,,,,,,
52,,,3391,,,,,,,0.7504384517669678,0.7598170638084412,0.7504384517669678,0.7598170638084412,0.009455963969230652,0.005905103404074907
52,,,3391,0.7509022951126099,0.7509022951126099,,,0.007320247124880552,,,,,,,
53,3399.0,3.3990065162470273e-07,3399,,,0.7485238313674927,0.7485238313674927,,0.0044283559545874596,,,,,,
53,3449.0,3.4490065559111827e-07,3449,,,0.7465389966964722,0.7465389966964722,,0.004029818344861269,,,,,,
53,,,3455,,,,,,,0.748289167881012,0.7577412724494934,0.748289167881012,0.7577412724494934,0.005314594600349665,0.0056760176084935665
53,,,3455,0.7488222718238831,0.7488222718238831,,,0.006279936991631985,,,,,,,
54,3499.0,3.499006595575338e-07,3499,,,0.7453705668449402,0.7453705668449402,,0.005583001300692558,,,,,,
54,,,3519,,,,,,,0.7459608912467957,0.7568492889404297,0.7459608912467957,0.7568492889404297,0.009547594003379345,0.005343079101294279
54,,,3519,0.7471948862075806,0.7471948862075806,,,0.006692185997962952,,,,,,,
55,3549.0,3.549006351022399e-07,3549,,,0.7412906885147095,0.7412906885147095,,0.003624634351581335,,,,,,
55,,,3583,,,,,,,0.7440075278282166,0.7547440528869629,0.7440075278282166,0.7547440528869629,0.005477398168295622,0.0068267094902694225
55,,,3583,0.7454984188079834,0.7454984188079834,,,0.007965431548655033,,,,,,,
56,3599.0,3.5990063906865544e-07,3599,,,0.7364792823791504,0.7364792823791504,,0.005430195480585098,,,,,,
56,,,3647,,,,,,,0.7417125701904297,0.7527475953102112,0.7417125701904297,0.7527475953102112,0.005642557051032782,0.00591837614774704
56,,,3647,0.7423482537269592,0.7423482537269592,,,0.007270695175975561,,,,,,,
57,3649.0,3.6490064303507097e-07,3649,,,0.7387208938598633,0.7387208938598633,,0.003942899405956268,,,,,,
57,3699.0,3.699006185797771e-07,3699,,,0.7483851313591003,0.7483851313591003,,0.004516434855759144,,,,,,
57,,,3711,,,,,,,0.7412774562835693,0.7490004897117615,0.7412774562835693,0.7490004897117615,0.010499765165150166,0.00505295442417264
57,,,3711,0.7409647703170776,0.7409647703170776,,,0.006364287342876196,,,,,,,
58,3749.0,3.749006225461926e-07,3749,,,0.7384401559829712,0.7384401559829712,,0.004236608278006315,,,,,,
58,,,3775,,,,,,,0.7390482425689697,0.7472122311592102,0.7390482425689697,0.7472122311592102,0.006486348807811737,0.00505590857937932
58,,,3775,0.7377387881278992,0.7377387881278992,,,0.006042807828634977,,,,,,,
59,3799.0,3.7990062651260814e-07,3799,,,0.7396642565727234,0.7396642565727234,,0.004405289888381958,,,,,,
59,,,3839,,,,,,,0.7359107136726379,0.747096836566925,0.7359107136726379,0.747096836566925,0.005192622076719999,0.005332080647349358
59,,,3839,0.737143337726593,0.737143337726593,,,0.008928241208195686,,,,,,,
60,3849.0,3.8490060205731425e-07,3849,,,0.7375540733337402,0.7375540733337402,,0.00950596109032631,,,,,,
60,3899.0,3.899006060237298e-07,3899,,,0.7355661392211914,0.7355661392211914,,0.004422676749527454,,,,,,
60,,,3903,,,,,,,0.7331395745277405,0.7453190684318542,0.7331395745277405,0.7453190684318542,0.008606712333858013,0.006111124996095896
60,,,3903,0.7342203259468079,0.7342203259468079,,,0.0059761772863566875,,,,,,,
61,3949.0,3.949006099901453e-07,3949,,,0.7293107509613037,0.7293107509613037,,0.005178858991712332,,,,,,
61,,,3967,,,,,,,0.7305256724357605,0.7431535720825195,0.7305256724357605,0.7431535720825195,0.007811331655830145,0.005395947024226189
61,,,3967,0.7323789000511169,0.7323789000511169,,,0.006866245996206999,,,,,,,
62,3999.0,3.9990061395656085e-07,3999,,,0.7192668914794922,0.7192668914794922,,0.004525491036474705,,,,,,
62,,,4031,,,,,,,0.7303771376609802,0.7406536936759949,0.7303771376609802,0.7406536936759949,0.009450549259781837,0.005115889478474855
62,,,4031,0.7293444275856018,0.7293444275856018,,,0.006148192565888166,,,,,,,
63,4049.0,4.0490058950126695e-07,4049,,,0.7263795733451843,0.7263795733451843,,0.005280442535877228,,,,,,
63,,,4095,,,,,,,0.7279067039489746,0.7387526631355286,0.7279067039489746,0.7387526631355286,0.009605939500033855,0.005164383444935083
63,,,4095,0.7266277074813843,0.7266277074813843,,,0.005367233883589506,,,,,,,
64,4099.0,4.099005934676825e-07,4099,,,0.7166455984115601,0.7166455984115601,,0.005172832868993282,,,,,,
64,4149.0,4.14900597434098e-07,4149,,,0.7233303785324097,0.7233303785324097,,0.004013169091194868,,,,,,
64,,,4159,,,,,,,0.7235152125358582,0.7375276684761047,0.7235152125358582,0.7375276684761047,0.004793613217771053,0.005442173685878515
64,,,4159,0.7251895070075989,0.7251895070075989,,,0.005264460574835539,,,,,,,
65,4199.0,4.199005729788041e-07,4199,,,0.7124544978141785,0.7124544978141785,,0.004893928300589323,,,,,,
65,,,4223,,,,,,,0.7227821946144104,0.7353605628013611,0.7227821946144104,0.7353605628013611,0.006235610693693161,0.0045334105379879475
65,,,4223,0.7234341502189636,0.7234341502189636,,,0.006143344100564718,,,,,,,
66,4249.0,4.2490057694521965e-07,4249,,,0.7379350662231445,0.7379350662231445,,0.0059319837018847466,,,,,,
66,,,4287,,,,,,,0.7178897857666016,0.7327771186828613,0.7178897857666016,0.7327771186828613,0.006082769483327866,0.005765258800238371
66,,,4287,0.7208598852157593,0.7208598852157593,,,0.0048588356003165245,,,,,,,
67,4299.0,4.299005809116352e-07,4299,,,0.7095351219177246,0.7095351219177246,,0.0046854522079229355,,,,,,
67,4349.0,4.349005564563413e-07,4349,,,0.7194464206695557,0.7194464206695557,,0.005532274022698402,,,,,,
67,,,4351,,,,,,,0.7174018025398254,0.7294206619262695,0.7174018025398254,0.7294206619262695,0.00465232552960515,0.004698872100561857
67,,,4351,0.7173972129821777,0.7173972129821777,,,0.006092727184295654,,,,,,,
68,4399.0,4.399005604227568e-07,4399,,,0.7070850133895874,0.7070850133895874,,0.004618172533810139,,,,,,
68,,,4415,,,,,,,0.7136073708534241,0.7310981750488281,0.7136073708534241,0.7310981750488281,0.007213085424154997,0.0056479019112885
68,,,4415,0.7169679403305054,0.7169679403305054,,,0.005998884793370962,,,,,,,
69,4449.0,4.4490056438917236e-07,4449,,,0.713996171951294,0.713996171951294,,0.005427055060863495,,,,,,
69,,,4479,,,,,,,0.7124791145324707,0.7283722758293152,0.7124791145324707,0.7283722758293152,0.005204866640269756,0.0075786239467561245
69,,,4479,0.7134096026420593,0.7134096026420593,,,0.005314841866493225,,,,,,,
70,4499.0,4.4990053993387846e-07,4499,,,0.7100436091423035,0.7100436091423035,,0.0044937459751963615,,,,,,
70,,,4543,,,,,,,0.709837019443512,0.727571964263916,0.709837019443512,0.727571964263916,0.004575348924845457,0.005564266350120306
70,,,4543,0.7095332145690918,0.7095332145690918,,,0.006279857363551855,,,,,,,
71,4549.0,4.54900543900294e-07,4549,,,0.7101858854293823,0.7101858854293823,,0.004294979386031628,,,,,,
71,4599.0,4.5990054786670953e-07,4599,,,0.7018076777458191,0.7018076777458191,,0.005383708514273167,,,,,,
71,,,4607,,,,,,,0.7089745402336121,0.7260866165161133,0.7089745402336121,0.7260866165161133,0.007925565354526043,0.005181093234568834
71,,,4607,0.7090331315994263,0.7090331315994263,,,0.006175917573273182,,,,,,,
72,4649.0,4.6490052341141563e-07,4649,,,0.6916360259056091,0.6916360259056091,,0.0051616281270980835,,,,,,
72,,,4671,,,,,,,0.7052462100982666,0.7215251326560974,0.7052462100982666,0.7215251326560974,0.004899646621197462,0.005586529150605202
72,,,4671,0.705867350101471,0.705867350101471,,,0.005241759121417999,,,,,,,
73,4699.0,4.6990052737783117e-07,4699,,,0.7068048715591431,0.7068048715591431,,0.007195253856480122,,,,,,
73,,,4735,,,,,,,0.7042815089225769,0.7178056836128235,0.7042815089225769,0.7178056836128235,0.007115932647138834,0.008469419553875923
73,,,4735,0.7024861574172974,0.7024861574172974,,,0.005629335530102253,,,,,,,
74,4749.0,4.749005313442467e-07,4749,,,0.7235456705093384,0.7235456705093384,,0.007095426321029663,,,,,,
74,4799.0,4.799005068889528e-07,4799,,,0.7038721442222595,0.7038721442222595,,0.004310347139835358,,,,,,
74,,,4799,,,,,,,0.6988987326622009,0.7191553115844727,0.6988987326622009,0.7191553115844727,0.005913581233471632,0.006034974008798599
74,,,4799,0.702200174331665,0.702200174331665,,,0.004855888430029154,,,,,,,
75,4849.0,4.849005108553683e-07,4849,,,0.7096989154815674,0.7096989154815674,,0.008384764194488525,,,,,,
